      1	   1170	      1	  563.8	  11.18	  46.57
      1	   1171	      1	  564.1	  11.33	  42.26
      1	   1172	      1	  564.3	  11.47	  35.84
      1	   1173	      1	  564.6	  11.60	  31.26
      1	   1174	      1	  564.9	  11.69	  27.71
      1	   1175	      1	  565.2	  11.81	  24.81
      1	   1176	      1	  565.5	  11.94	  22.33
      1	   1177	      1	  565.7	  12.05	  20.14
      1	   1178	      1	  566.0	  12.14	  18.19
      1	   1179	      1	  566.3	  12.24	  17.92
      1	   1180	      1	  566.5	  12.34	  23.09
      1	   1181	      1	  566.8	  12.44	  23.04
      1	   1182	      1	  567.0	  12.53	  22.48
      1	   1183	      1	  567.3	  12.62	  21.96
      1	   1184	      1	  567.6	  12.72	  21.48
      1	   1185	      1	  567.8	  12.82	  21.05
      1	   1186	      1	  568.1	  12.92	  20.67
      1	   1187	      1	  568.3	  13.01	  20.33
      1	   1188	      1	  568.6	  13.10	  20.03
      1	   1189	      1	  568.8	  13.19	  18.63
      1	   1190	      1	  569.1	  13.28	  16.05
      1	   1191	      1	  569.4	  13.36	  17.33
      1	   1192	      1	  569.6	  13.43	  20.26
      1	   1193	      1	  569.9	  13.52	  26.29
      1	   1194	      1	  570.1	  13.62	  43.70
      1	   1195	      1	  570.4	  13.74	  41.82
      1	   1196	      1	  570.7	  13.86	  46.04
      1	   1197	      1	  571.0	  13.99	  32.39
      1	   1198	      1	  571.3	  14.12	  27.79
      1	   1199	      1	  571.6	  14.24	  23.91
      1	   1200	      1	  572.0	  14.36	  21.26
      1	   1201	      1	  572.4	  14.49	  29.34
      1	   1202	      1	  572.8	  14.66	  44.26
      1	   1203	      1	  573.3	  14.86	  68.30
      1	   1204	      1	  573.8	  15.07	  41.82
      1	   1205	      1	  574.3	  15.28	  74.84
      1	   1206	      1	  574.8	  15.50	  56.10
      1	   1207	      1	  575.3	  15.71	  41.86
      1	   1208	      1	  575.8	  15.91	  32.20
      1	   1209	      1	  576.3	  16.09	  26.92
      1	   1210	      1	  576.7	  16.24	  37.79
      1	   1211	      1	  577.2	  16.41	  46.04
      1	   1212	      1	  577.6	  16.58	  50.58
      1	   1213	      1	  578.1	  16.76	  55.95
      1	   1214	      1	  578.5	  16.93	  62.24
      1	   1215	      1	  579.0	  17.10	  69.22
      1	   1216	      1	  579.4	  17.28	  76.61
      1	   1217	      1	  579.9	  17.45	  84.23
      1	   1218	      1	  580.3	  17.62	  41.82
      1	   1219	      1	  580.8	  17.79	  41.82
      1	   1220	      1	  581.2	  17.96	  65.25
      1	   1221	      1	  581.6	  18.12	  64.52
      1	   1222	      1	  582.0	  18.27	  72.22
      1	   1223	      1	  582.5	  18.43	  80.22
      1	   1224	      1	  582.9	  18.58	  41.82
      1	   1225	      1	  583.3	  18.74	  41.82
      1	   1226	      1	  583.7	  18.89	  80.50
      1	   1227	      1	  584.1	  19.03	  70.88
      1	   1228	      1	  584.5	  19.18	  60.93
      1	   1229	      1	  584.9	  19.31	  50.93
      1	   1230	      1	  585.3	  19.44	  40.83
      1	   1231	      1	  585.7	  19.56	  44.60
      1	   1232	      1	  586.1	  19.68	  55.32
      1	   1233	      1	  586.5	  19.80	  72.64
      1	   1234	      1	  586.8	  19.92	  41.82
      1	   1235	      1	  587.2	  20.04	  72.35
      1	   1236	      1	  587.5	  20.16	  53.61
      1	   1237	      1	  587.9	  20.28	  42.06
      1	   1238	      1	  588.3	  20.39	  35.66
      1	   1239	      1	  588.6	  20.49	  32.58
      1	   1240	      1	  589.0	  20.59	  46.21
      1	   1241	      1	  589.4	  20.71	  57.08
      1	   1242	      1	  589.8	  20.83	  57.67
      1	   1243	      1	  590.2	  20.94	  58.54
      1	   1244	      1	  590.6	  21.06	  59.69
      1	   1245	      1	  591.0	  21.18	  61.09
      1	   1246	      1	  591.3	  21.30	  62.71
      1	   1247	      1	  591.8	  21.43	  64.53
      1	   1248	      1	  592.2	  21.55	  66.49
      1	   1249	      1	  592.6	  21.68	  69.13
      1	   1250	      1	  593.0	  21.81	  85.53
      1	   1251	      1	  593.4	  21.94	  85.39
      1	   1252	      1	  593.8	  22.07	  76.08
      1	   1253	      1	  594.3	  22.20	  67.87
      1	   1254	      1	  594.7	  22.32	  61.93
      1	   1255	      1	  595.1	  22.45	  58.61
      1	   1256	      1	  595.6	  22.58	  57.60
      1	   1257	      1	  596.1	  22.71	  58.42
      1	   1258	      1	  596.6	  22.85	  60.64
      1	   1259	      1	  597.1	  23.00	  63.70
      1	   1260	      1	  597.7	  23.17	  63.15
      1	   1261	      1	  598.4	  23.35	  69.10
      1	   1262	      1	  599.1	  23.56	  75.13
      1	   1263	      1	  599.9	  23.78	  78.54
      1	   1264	      1	  600.8	  24.02	  80.48
      1	   1265	      1	  601.7	  24.28	  81.50
      1	   1266	      1	  602.6	  24.54	  81.88
      1	   1267	      1	  603.6	  24.80	  81.73
      1	   1268	      1	  604.5	  25.07	  81.09
      1	   1269	      1	  605.5	  25.33	  79.91
      1	   1270	      1	  606.5	  25.58	  83.70
      1	   1271	      1	  607.4	  25.84	  87.28
      1	   1272	      1	  608.4	  26.10	  87.20
      1	   1273	      1	  609.4	  26.36	  87.12
      1	   1274	      1	  610.5	  26.63	  87.04
      1	   1275	      1	  611.5	  26.90	  86.97
      1	   1276	      1	  612.6	  27.17	  86.89
      1	   1277	      1	  613.7	  27.44	  86.82
      1	   1278	      1	  614.8	  27.72	  86.74
      1	   1279	      1	  615.9	  28.00	  86.67
      1	   1280	      1	  617.0	  28.27	  43.18
      1	      1	      1	    0.0	  28.30	  43.18
      1	      2	      1	    2.3	  28.72	  41.82
      1	      3	      1	    4.6	  29.25	  41.82
      1	      4	      1	    6.7	  29.75	  41.82
      1	      5	      1	    8.8	  30.22	  41.82
      1	      6	      1	   10.9	  30.65	  41.82
      1	      7	      1	   12.8	  31.06	  41.82
      1	      8	      1	   14.7	  31.43	  41.82
      1	      9	      1	   16.4	  31.77	  41.82
      1	     10	      1	   18.1	  32.09	  87.24
      1	     11	      1	   19.7	  32.37	  85.90
      1	     12	      1	   21.1	  32.64	  85.03
      1	     13	      1	   22.5	  32.88	  84.39
      1	     14	      1	   23.9	  33.12	  83.73
      1	     15	      1	   25.1	  33.33	  83.07
      1	     16	      1	   26.4	  33.54	  82.41
      1	     17	      1	   27.6	  33.73	  81.79
      1	     18	      1	   28.7	  33.91	  81.22
      1	     19	      1	   29.8	  34.08	  80.72
      1	     20	      1	   30.8	  34.24	  80.33
      1	     21	      1	   31.8	  34.40	  77.29
      1	     22	      1	   32.8	  34.54	  71.23
      1	     23	      1	   33.7	  34.67	  69.68
      1	     24	      1	   34.5	  34.80	  68.93
      1	     25	      1	   35.4	  34.91	  69.13
      1	     26	      1	   36.2	  35.02	  70.43
      1	     27	      1	   36.9	  35.13	  72.88
      1	     28	      1	   37.7	  35.24	  76.37
      1	     29	      1	   38.5	  35.34	  80.61
      1	     30	      1	   39.3	  35.45	  85.18
      1	     31	      1	   40.1	  35.56	  74.61
      1	     32	      1	   40.9	  35.66	  52.50
      1	     33	      1	   41.7	  35.76	  59.27
      1	     34	      1	   42.5	  35.85	  67.46
      1	     35	      1	   43.3	  35.95	  75.76
      1	     36	      1	   44.1	  36.06	  84.03
      1	     37	      1	   44.9	  36.16	  41.82
      1	     38	      1	   45.7	  36.25	  84.78
      1	     39	      1	   46.5	  36.35	  74.56
      1	     40	      1	   47.2	  36.44	  62.94
      1	     41	      1	   48.0	  36.52	  58.98
      1	     42	      1	   48.7	  36.60	  78.73
      1	     43	      1	   49.4	  36.68	  81.56
      1	     44	      1	   50.0	  36.75	  83.31
      1	     45	      1	   50.7	  36.83	  85.38
      1	     46	      1	   51.4	  36.90	  41.82
      1	     47	      1	   52.0	  36.97	  41.82
      1	     48	      1	   52.6	  37.04	  41.82
      1	     49	      1	   53.3	  37.11	  41.82
      1	     50	      1	   53.9	  37.17	  87.29
      1	     51	      1	   54.5	  37.24	  41.82
      1	     52	      1	   55.2	  37.30	  73.77
      1	     53	      1	   55.8	  37.36	  79.58
      1	     54	      1	   56.4	  37.43	  87.38
      1	     55	      1	   57.0	  37.49	  41.82
      1	     56	      1	   57.7	  37.55	  82.89
      1	     57	      1	   58.3	  37.61	  73.73
      1	     58	      1	   58.9	  37.67	  63.45
      1	     59	      1	   59.5	  37.72	  52.77
      1	     60	      1	   60.0	  37.77	  43.21
      1	     61	      1	   60.6	  37.03	  37.03
      1	     62	      1	   61.1	  37.04	  39.58
      1	     63	      1	   61.6	  37.07	  38.51
      1	     64	      1	   62.0	  37.09	  38.60
      1	     65	      1	   62.5	  37.11	  41.63
      1	     66	      1	   62.9	  37.14	  49.27
      1	     67	      1	   63.3	  37.18	  63.72
      1	     68	      1	   63.8	  37.23	  81.95
      1	     69	      1	   64.2	  37.28	  41.82
      1	     70	      1	   64.7	  37.33	  77.85
      1	     71	      1	   65.2	  37.38	  80.59
      1	     72	      1	   65.8	  37.44	  68.84
      1	     73	      1	   66.5	  37.50	  75.44
      1	     74	      1	   67.3	  37.58	  82.47
      1	     75	      1	   68.1	  37.65	  86.45
      1	     76	      1	   68.9	  37.73	  41.82
      1	     77	      1	   69.8	  37.81	  41.82
      1	     78	      1	   70.6	  37.89	  41.82
      1	     79	      1	   71.4	  37.96	  41.82
      1	     80	      1	   72.2	  38.03	  87.44
      1	     81	      1	   72.8	  38.09	  84.66
      1	     82	      1	   73.4	  38.14	  72.28
      1	     83	      1	   73.9	  38.18	  67.72
      1	     84	      1	   74.4	  38.22	  76.80
      1	     85	      1	   74.9	  38.26	  41.82
      1	     86	      1	   75.3	  38.30	  75.51
      1	     87	      1	   75.7	  38.33	  56.76
      1	     88	      1	   76.1	  38.36	  45.72
      1	     89	      1	   76.6	  38.39	  41.23
      1	     90	      1	   77.0	  38.42	  40.66
      1	     91	      1	   77.5	  38.44	  42.58
      1	     92	      1	   78.0	  38.47	  45.04
      1	     93	      1	   78.6	  38.51	  52.20
      1	     94	      1	   79.2	  38.56	  59.51
      1	     95	      1	   79.8	  38.61	  65.32
      1	     96	      1	   80.4	  38.66	  69.67
      1	     97	      1	   81.1	  38.71	  72.86
      1	     98	      1	   81.8	  38.76	  75.17
      1	     99	      1	   82.4	  38.80	  76.80
      1	    100	      1	   83.1	  38.85	  77.87
      1	    101	      1	   83.8	  38.90	  82.14
      1	    102	      1	   84.4	  38.94	  51.03
      1	    103	      1	   85.0	  38.99	  51.89
      1	    104	      1	   85.7	  39.03	  78.17
      1	    105	      1	   86.3	  39.08	  78.25
      1	    106	      1	   86.9	  39.12	  51.62
      1	    107	      1	   87.5	  37.93	  37.93
      1	    108	      1	   88.2	  31.59	  31.59
      1	    109	      1	   88.8	  28.38	  28.38
      1	    110	      1	   89.5	  26.79	  26.79
      1	    111	      1	   90.2	  26.62	  26.62
      1	    112	      1	   91.0	  26.64	  48.19
      1	    113	      1	   91.8	  26.81	  78.90
      1	    114	      1	   92.7	  27.03	  82.69
      1	    115	      1	   93.6	  27.27	  84.73
      1	    116	      1	   94.6	  27.51	  85.78
      1	    117	      1	   95.6	  27.76	  86.15
      1	    118	      1	   96.6	  28.01	  85.94
      1	    119	      1	   97.6	  28.25	  85.05
      1	    120	      1	   98.5	  28.47	  83.17
      1	    121	      1	   99.4	  28.67	  77.91
      1	    122	      1	  100.1	  27.59	  27.59
      1	    123	      1	  100.9	  22.20	  22.20
      1	    124	      1	  101.6	  22.22	  23.43
      1	    125	      1	  102.3	  22.28	  24.77
      1	    126	      1	  103.0	  22.38	  26.20
      1	    127	      1	  103.7	  22.48	  27.69
      1	    128	      1	  104.3	  22.60	  29.21
      1	    129	      1	  105.0	  22.72	  30.77
      1	    130	      1	  105.6	  22.84	  32.41
      1	    131	      1	  106.1	  22.96	  34.11
      1	    132	      1	  106.6	  20.35	  20.35
      1	    133	      1	  107.1	  16.91	  16.91
      1	    134	      1	  107.6	  16.92	  17.88
      1	    135	      1	  108.1	  16.98	  19.12
      1	    136	      1	  108.5	  17.07	  20.67
      1	    137	      1	  109.0	  17.17	  22.62
      1	    138	      1	  109.5	  17.29	  25.14
      1	    139	      1	  110.0	  17.42	  28.58
      1	    140	      1	  110.4	  17.56	  33.76
      1	    141	      1	  110.9	  17.71	  42.88
      1	    142	      1	  111.3	  17.86	  48.88
      1	    143	      1	  111.8	  18.02	  40.83
      1	    144	      1	  112.2	  18.17	  36.05
      1	    145	      1	  112.7	  18.32	  32.20
      1	    146	      1	  113.1	  18.46	  28.97
      1	    147	      1	  113.6	  18.58	  26.17
      1	    148	      1	  114.0	  18.70	  23.70
      1	    149	      1	  114.4	  18.80	  21.48
      1	    150	      1	  114.9	  18.88	  19.49
      1	    151	      1	  115.3	  17.70	  17.70
      1	    152	      1	  115.7	  17.71	  22.65
      1	    153	      1	  116.1	  17.80	  67.20
      1	    154	      1	  116.6	  17.96	  51.54
      1	    155	      1	  117.0	  18.11	  41.01
      1	    156	      1	  117.4	  18.25	  34.33
      1	    157	      1	  117.8	  18.39	  29.77
      1	    158	      1	  118.2	  18.51	  26.41
