      1	   5517	      1	 5516.0	  30.96	  41.21
      1	   5518	      1	 5517.0	  31.12	  87.58
      1	   5519	      1	 5518.0	  31.28	  87.46
      1	   5520	      1	 5519.0	  31.43	  87.52
      1	   5521	      1	 5520.0	  31.59	  41.21
      1	   5522	      1	 5521.0	  31.74	  41.21
      1	   5523	      1	 5522.0	  31.90	  41.21
      1	   5524	      1	 5523.0	  32.05	  41.21
      1	   5525	      1	 5524.0	  32.20	  41.21
      1	   5526	      1	 5525.0	  32.36	  41.21
      1	   5527	      1	 5526.0	  32.51	  41.21
      1	   5528	      1	 5527.0	  32.66	  41.21
      1	   5529	      1	 5528.0	  32.81	  41.21
      1	   5530	      1	 5529.0	  32.96	  41.21
      1	   5531	      1	 5530.0	  33.10	  41.21
      1	   5532	      1	 5531.0	  33.25	  41.21
      1	   5533	      1	 5532.0	  33.40	  41.21
      1	   5534	      1	 5533.0	  33.55	  41.21
      1	   5535	      1	 5534.0	  33.69	  41.21
      1	   5536	      1	 5535.0	  33.84	  41.21
      1	   5537	      1	 5536.0	  33.98	  41.21
      1	   5538	      1	 5537.0	  34.13	  41.21
      1	   5539	      1	 5538.0	  34.27	  41.21
      1	   5540	      1	 5539.0	  34.41	  41.21
      1	   5541	      1	 5540.0	  34.55	  41.21
      1	   5542	      1	 5541.0	  34.70	  41.21
      1	   5543	      1	 5542.0	  34.84	  41.21
      1	   5544	      1	 5543.0	  34.98	  41.21
      1	   5545	      1	 5544.0	  35.12	  41.21
      1	   5546	      1	 5545.0	  35.26	  41.21
      1	   5547	      1	 5546.0	  35.40	  41.21
      1	   5548	      1	 5547.0	  35.53	  41.21
      1	   5549	      1	 5548.0	  35.67	  41.21
      1	   5550	      1	 5549.0	  35.81	  41.21
      1	   5551	      1	 5550.0	  35.95	  41.21
      1	   5552	      1	 5551.0	  36.08	  41.21
      1	   5553	      1	 5552.0	  36.22	  41.21
      1	   5554	      1	 5553.0	  36.35	  41.21
      1	   5555	      1	 5554.0	  36.49	  41.21
      1	   5556	      1	 5555.0	  36.62	  41.21
      1	   5557	      1	 5556.0	  36.76	  41.21
      1	   5558	      1	 5557.0	  36.89	  41.21
      1	   5559	      1	 5558.0	  37.02	  41.21
      1	   5560	      1	 5559.0	  37.15	  41.21
      1	   5561	      1	 5560.0	  37.29	  41.21
      1	   5562	      1	 5561.0	  37.42	  41.21
      1	   5563	      1	 5562.0	  37.55	  41.21
      1	   5564	      1	 5563.0	  37.68	  41.21
      1	   5565	      1	 5564.0	  37.81	  41.21
      1	   5566	      1	 5565.0	  37.94	  41.21
      1	   5567	      1	 5566.0	  38.07	  41.21
      1	   5568	      1	 5567.0	  38.20	  41.21
      1	   5569	      1	 5568.0	  38.32	  41.21
      1	   5570	      1	 5569.0	  38.45	  41.21
      1	   5571	      1	 5570.0	  38.58	  41.21
      1	   5572	      1	 5571.0	  38.71	  41.21
      1	   5573	      1	 5572.0	  38.83	  41.21
      1	   5574	      1	 5573.0	  38.96	  41.21
      1	   5575	      1	 5574.0	  39.08	  41.21
      1	   5576	      1	 5575.0	  39.21	  41.21
      1	   5577	      1	 5576.0	  39.33	  41.21
      1	   5578	      1	 5577.0	  39.46	  41.21
      1	   5579	      1	 5578.0	  39.58	  41.21
      1	   5580	      1	 5579.0	  39.71	  41.21
      1	   5581	      1	 5580.0	  39.83	  41.21
      1	   5582	      1	 5581.0	  39.95	  41.21
      1	   5583	      1	 5582.0	  40.08	  41.21
      1	   5584	      1	 5583.0	  40.20	  41.21
      1	   5585	      1	 5584.0	  40.32	  41.21
      1	   5586	      1	 5585.0	  40.44	  41.21
      1	   5587	      1	 5586.0	  40.56	  41.21
      1	   5588	      1	 5587.0	  40.68	  41.21
      1	   5589	      1	 5588.0	  40.80	  41.21
      1	   5590	      1	 5589.0	  40.92	  41.21
      1	   5591	      1	 5590.0	  41.03	  41.21
      1	   5592	      1	 5591.0	  41.15	  41.21
      1	   5593	      1	 5592.0	  41.21	  41.21
      1	   5594	      1	 5593.0	  41.21	  41.21
      1	   5595	      1	 5594.0	  41.21	  41.21
      1	   5596	      1	 5595.0	  41.21	  41.21
      1	   5597	      1	 5596.0	  41.21	  41.21
      1	   5598	      1	 5597.0	  41.21	  41.21
      1	   5599	      1	 5598.0	  41.21	  41.21
      1	   5600	      1	 5599.0	  41.21	  41.21
      1	   5601	      1	 5600.0	  41.21	  41.21
      1	   5602	      1	 5601.0	  41.21	  41.21
      1	   5603	      1	 5602.0	  41.21	  41.21
      1	   5604	      1	 5603.0	  41.21	  41.21
      1	   5605	      1	 5604.0	  41.21	  41.21
      1	   5606	      1	 5605.0	  41.21	  41.21
      1	   5607	      1	 5606.0	  41.21	  41.21
      1	   5608	      1	 5607.0	  41.21	  41.21
      1	   5609	      1	 5608.0	  41.21	  41.21
      1	   5610	      1	 5609.0	  41.21	  41.21
      1	   5611	      1	 5610.0	  41.21	  41.21
      1	   5612	      1	 5611.0	  41.21	  41.21
      1	   5613	      1	 5612.0	  41.21	  41.21
      1	   5614	      1	 5613.0	  41.21	  41.21
      1	   5615	      1	 5614.0	  41.21	  41.21
      1	   5616	      1	 5615.0	  41.21	  41.21
      1	   5617	      1	 5616.0	  41.21	  41.21
      1	   5618	      1	 5617.0	  41.21	  41.21
      1	   5619	      1	 5618.0	  41.21	  41.21
      1	   5620	      1	 5619.0	  41.21	  41.21
      1	   5621	      1	 5620.0	  41.21	  41.21
      1	   5622	      1	 5621.0	  41.21	  41.21
      1	   5623	      1	 5622.0	  41.21	  41.21
      1	   5624	      1	 5623.0	  41.21	  41.21
      1	   5625	      1	 5624.0	  41.21	  41.21
      1	   5626	      1	 5625.0	  41.21	  41.21
      1	   5627	      1	 5626.0	  41.21	  41.21
      1	   5628	      1	 5627.0	  41.21	  41.21
      1	   5629	      1	 5628.0	  41.21	  41.21
      1	   5630	      1	 5629.0	  41.21	  41.21
      1	   5631	      1	 5630.0	  41.21	  41.21
      1	   5632	      1	 5631.0	  41.21	  41.21
      1	   5633	      1	 5632.0	  41.21	  41.21
      1	   5634	      1	 5633.0	  41.21	  41.21
      1	   5635	      1	 5634.0	  41.21	  41.21
      1	   5636	      1	 5635.0	  41.21	  41.21
      1	   5637	      1	 5636.0	  41.21	  41.21
      1	   5638	      1	 5637.0	  41.21	  41.21
      1	   5639	      1	 5638.0	  41.21	  41.21
      1	   5640	      1	 5639.0	  41.21	  41.21
      1	   5641	      1	 5640.0	  41.21	  41.21
      1	   5642	      1	 5641.0	  41.21	  41.21
      1	   5643	      1	 5642.0	  41.21	  41.21
      1	   5644	      1	 5643.0	  41.21	  41.21
      1	   5645	      1	 5644.0	  41.21	  41.21
      1	   5646	      1	 5645.0	  41.21	  41.21
      1	   5647	      1	 5646.0	  41.21	  41.21
      1	   5648	      1	 5647.0	  41.21	  41.21
      1	   5649	      1	 5648.0	  41.21	  41.21
      1	   5650	      1	 5649.0	  41.21	  41.21
      1	   5651	      1	 5650.0	  41.21	  41.21
      1	   5652	      1	 5651.0	  41.21	  41.21
      1	   5653	      1	 5652.0	  41.21	  41.21
      1	   5654	      1	 5653.0	  41.21	  41.21
      1	   5655	      1	 5654.0	  41.21	  41.21
      1	   5656	      1	 5655.0	  41.21	  41.21
      1	   5657	      1	 5656.0	  41.21	  41.21
      1	   5658	      1	 5657.0	  41.21	  41.21
      1	   5659	      1	 5658.0	  41.21	  41.21
      1	   5660	      1	 5659.0	  41.21	  41.21
      1	   5661	      1	 5660.0	  41.21	  41.21
      1	   5662	      1	 5661.0	  41.21	  41.21
      1	   5663	      1	 5662.0	  41.21	  41.21
      1	   5664	      1	 5663.0	  41.21	  41.21
      1	   5665	      1	 5664.0	  41.21	  41.21
      1	   5666	      1	 5665.0	  41.21	  41.21
      1	   5667	      1	 5666.0	  41.21	  41.21
      1	   5668	      1	 5667.0	  41.21	  41.21
      1	   5669	      1	 5668.0	  41.21	  41.21
      1	   5670	      1	 5669.0	  41.21	  41.21
      1	   5671	      1	 5670.0	  41.21	  41.21
      1	   5672	      1	 5671.0	  41.21	  41.21
      1	   5673	      1	 5672.0	  41.21	  41.21
      1	   5674	      1	 5673.0	  41.21	  41.21
      1	   5675	      1	 5674.0	  41.21	  41.21
      1	   5676	      1	 5675.0	  41.21	  41.21
      1	   5677	      1	 5676.0	  41.21	  41.21
      1	   5678	      1	 5677.0	  41.21	  41.21
      1	   5679	      1	 5678.0	  41.21	  41.21
      1	   5680	      1	 5679.0	  41.21	  41.21
      1	   5681	      1	 5680.0	  41.21	  41.21
      1	   5682	      1	 5681.0	  41.21	  41.21
      1	   5683	      1	 5682.0	  41.21	  41.21
      1	   5684	      1	 5683.0	  41.21	  41.21
      1	   5685	      1	 5684.0	  41.21	  41.21
      1	   5686	      1	 5685.0	  41.21	  41.21
      1	   5687	      1	 5686.0	  41.21	  41.21
      1	   5688	      1	 5687.0	  41.21	  41.21
      1	   5689	      1	 5688.0	  41.21	  41.21
      1	   5690	      1	 5689.0	  41.21	  41.21
      1	   5691	      1	 5690.0	  41.21	  41.21
      1	   5692	      1	 5691.0	  41.21	  41.21
      1	   5693	      1	 5692.0	  41.21	  41.21
      1	   5694	      1	 5693.0	  41.21	  41.21
      1	   5695	      1	 5694.0	  41.21	  41.21
      1	   5696	      1	 5695.0	  41.21	  41.21
      1	   5697	      1	 5696.0	  41.21	  41.21
      1	   5698	      1	 5697.0	  41.21	  41.21
      1	   5699	      1	 5698.0	  41.21	  41.21
      1	   5700	      1	 5699.0	  41.21	  41.21
      1	   5701	      1	 5700.0	  41.21	  41.21
      1	   5702	      1	 5701.0	  41.21	  41.21
      1	   5703	      1	 5702.0	  41.21	  41.21
      1	   5704	      1	 5703.0	  41.21	  41.21
      1	   5705	      1	 5704.0	  41.21	  41.21
      1	   5706	      1	 5705.0	  41.21	  41.21
      1	   5707	      1	 5706.0	  41.21	  41.21
      1	   5708	      1	 5707.0	  41.21	  41.21
      1	   5709	      1	 5708.0	  41.21	  41.21
      1	   5710	      1	 5709.0	  41.21	  41.21
      1	   5711	      1	 5710.0	  41.21	  41.21
      1	   5712	      1	 5711.0	  41.21	  41.21
      1	   5713	      1	 5712.0	  41.21	  41.21
      1	   5714	      1	 5713.0	  41.21	  41.21
      1	   5715	      1	 5714.0	  41.21	  41.21
      1	   5716	      1	 5715.0	  41.21	  41.21
      1	   5717	      1	 5716.0	  41.21	  41.21
      1	   5718	      1	 5717.0	  41.21	  41.21
      1	   5719	      1	 5718.0	  41.21	  41.21
      1	   5720	      1	 5719.0	  41.21	  41.21
      1	   5721	      1	 5720.0	  41.21	  41.21
      1	   5722	      1	 5721.0	  41.21	  41.21
      1	   5723	      1	 5722.0	  41.21	  41.21
      1	   5724	      1	 5723.0	  41.21	  41.21
      1	   5725	      1	 5724.0	  41.21	  41.21
      1	   5726	      1	 5725.0	  41.21	  41.21
      1	   5727	      1	 5726.0	  41.21	  41.21
      1	   5728	      1	 5727.0	  41.21	  41.21
      1	   5729	      1	 5728.0	  41.21	  41.21
      1	   5730	      1	 5729.0	  41.21	  41.21
      1	   5731	      1	 5730.0	  41.21	  41.21
      1	   5732	      1	 5731.0	  41.21	  41.21
      1	   5733	      1	 5732.0	  41.21	  41.21
      1	   5734	      1	 5733.0	  41.21	  41.21
      1	   5735	      1	 5734.0	  41.21	  41.21
      1	   5736	      1	 5735.0	  41.21	  41.21
      1	   5737	      1	 5736.0	  41.21	  41.21
      1	   5738	      1	 5737.0	  41.21	  41.21
      1	   5739	      1	 5738.0	  41.21	  41.21
      1	   5740	      1	 5739.0	  41.21	  41.21
      1	   5741	      1	 5740.0	  41.21	  41.21
      1	   5742	      1	 5741.0	  41.21	  41.21
      1	   5743	      1	 5742.0	  41.21	  41.21
      1	   5744	      1	 5743.0	  41.21	  41.21
      1	   5745	      1	 5744.0	  41.21	  41.21
      1	   5746	      1	 5745.0	  41.21	  41.21
      1	   5747	      1	 5746.0	  41.21	  41.21
      1	   5748	      1	 5747.0	  41.21	  41.21
      1	   5749	      1	 5748.0	  41.21	  41.21
      1	   5750	      1	 5749.0	  41.21	  41.21
      1	   5751	      1	 5750.0	  41.21	  41.21
      1	   5752	      1	 5751.0	  41.21	  41.21
      1	   5753	      1	 5752.0	  41.21	  41.21
      1	   5754	      1	 5753.0	  41.21	  41.21
      1	   5755	      1	 5754.0	  41.21	  41.21
      1	   5756	      1	 5755.0	  41.21	  41.21
      1	   5757	      1	 5756.0	  41.21	  41.21
      1	   5758	      1	 5757.0	  41.21	  41.21
      1	   5759	      1	 5758.0	  41.21	  41.21
      1	   5760	      1	 5759.0	  41.21	  41.21
      1	   5761	      1	 5760.0	  41.21	  41.21
      1	   5762	      1	 5761.0	  41.21	  41.21
      1	   5763	      1	 5762.0	  41.21	  41.21
      1	      1	      1	    0.0	  41.21	  41.21
      1	      2	      1	    1.0	  41.21	  41.21
      1	      3	      1	    2.0	  41.21	  41.21
      1	      4	      1	    3.0	  41.21	  41.21
      1	      5	      1	    4.0	  41.21	  41.21
      1	      6	      1	    5.0	  41.21	  41.21
      1	      7	      1	    6.0	  41.21	  41.21
      1	      8	      1	    7.0	  41.21	  41.21
      1	      9	      1	    8.0	  41.21	  41.21
      1	     10	      1	    9.0	  41.21	  41.21
      1	     11	      1	   10.0	  41.21	  41.21
      1	     12	      1	   11.0	  41.21	  41.21
      1	     13	      1	   12.0	  41.21	  41.21
      1	     14	      1	   13.0	  41.21	  41.21
      1	     15	      1	   14.0	  41.21	  41.21
      1	     16	      1	   15.0	  41.21	  41.21
      1	     17	      1	   16.0	  41.21	  41.21
      1	     18	      1	   17.0	  41.21	  41.21
      1	     19	      1	   18.0	  41.21	  41.21
      1	     20	      1	   19.0	  41.21	  41.21
      1	     21	      1	   20.0	  41.21	  41.21
      1	     22	      1	   21.0	  41.21	  41.21
      1	     23	      1	   22.0	  41.21	  41.21
      1	     24	      1	   23.0	  41.21	  41.21
      1	     25	      1	   24.0	  41.21	  41.21
      1	     26	      1	   25.0	  41.21	  41.21
      1	     27	      1	   26.0	  41.21	  41.21
      1	     28	      1	   27.0	  41.21	  41.21
      1	     29	      1	   28.0	  41.21	  41.21
      1	     30	      1	   29.0	  41.21	  41.21
      1	     31	      1	   30.0	  41.21	  41.21
      1	     32	      1	   31.0	  41.21	  41.21
      1	     33	      1	   32.0	  41.21	  41.21
      1	     34	      1	   33.0	  41.21	  41.21
      1	     35	      1	   34.0	  41.21	  41.21
      1	     36	      1	   35.0	  41.21	  41.21
      1	     37	      1	   36.0	  41.21	  41.21
      1	     38	      1	   37.0	  41.21	  41.21
      1	     39	      1	   38.0	  41.21	  41.21
      1	     40	      1	   39.0	  41.21	  41.21
      1	     41	      1	   40.0	  41.21	  41.21
      1	     42	      1	   41.0	  41.21	  41.21
      1	     43	      1	   42.0	  41.21	  41.21
      1	     44	      1	   43.0	  41.21	  41.21
      1	     45	      1	   44.0	  41.21	  41.21
      1	     46	      1	   45.0	  41.21	  41.21
      1	     47	      1	   46.0	  41.21	  41.21
      1	     48	      1	   47.0	  41.21	  41.21
      1	     49	      1	   48.0	  41.21	  41.21
      1	     50	      1	   49.0	  41.21	  41.21
      1	     51	      1	   50.0	  41.21	  41.21
      1	     52	      1	   51.0	  41.21	  41.21
      1	     53	      1	   52.0	  41.21	  41.21
      1	     54	      1	   53.0	  41.21	  41.21
      1	     55	      1	   54.0	  41.21	  41.21
      1	     56	      1	   55.0	  41.21	  41.21
      1	     57	      1	   56.0	  41.21	  41.21
      1	     58	      1	   57.0	  41.21	  41.21
      1	     59	      1	   58.0	  41.21	  41.21
      1	     60	      1	   59.0	  41.21	  41.21
      1	     61	      1	   60.0	  41.21	  41.21
      1	     62	      1	   61.0	  41.21	  41.21
      1	     63	      1	   62.0	  41.21	  41.21
      1	     64	      1	   63.0	  41.21	  41.21
      1	     65	      1	   64.0	  41.21	  41.21
      1	     66	      1	   65.0	  41.21	  41.21
      1	     67	      1	   66.0	  41.21	  41.21
      1	     68	      1	   67.0	  41.21	  41.21
      1	     69	      1	   68.0	  41.21	  41.21
      1	     70	      1	   69.0	  41.21	  41.21
      1	     71	      1	   70.0	  41.21	  41.21
      1	     72	      1	   71.0	  41.21	  41.21
      1	     73	      1	   72.0	  41.21	  41.21
      1	     74	      1	   73.0	  41.21	  41.21
      1	     75	      1	   74.0	  41.21	  41.21
      1	     76	      1	   75.0	  41.21	  41.21
      1	     77	      1	   76.0	  41.21	  41.21
      1	     78	      1	   77.0	  41.21	  41.21
      1	     79	      1	   78.0	  41.21	  41.21
      1	     80	      1	   79.0	  41.21	  41.21
      1	     81	      1	   80.0	  41.21	  41.21
      1	     82	      1	   81.0	  41.21	  41.21
      1	     83	      1	   82.0	  41.21	  41.21
      1	     84	      1	   83.0	  41.21	  41.21
      1	     85	      1	   84.0	  41.21	  41.21
      1	     86	      1	   85.0	  41.21	  41.21
      1	     87	      1	   86.0	  41.21	  41.21
      1	     88	      1	   87.0	  41.21	  41.21
      1	     89	      1	   88.0	  41.21	  41.21
      1	     90	      1	   89.0	  41.21	  41.21
      1	     91	      1	   90.0	  41.21	  41.21
      1	     92	      1	   91.0	  41.21	  41.21
      1	     93	      1	   92.0	  41.21	  41.21
      1	     94	      1	   93.0	  41.21	  41.21
      1	     95	      1	   94.0	  41.21	  41.21
      1	     96	      1	   95.0	  41.21	  41.21
      1	     97	      1	   96.0	  41.21	  41.21
      1	     98	      1	   97.0	  41.21	  41.21
      1	     99	      1	   98.0	  41.21	  41.21
      1	    100	      1	   99.0	  41.21	  41.21
      1	    101	      1	  100.0	  41.21	  41.21
      1	    102	      1	  101.0	  41.21	  41.21
      1	    103	      1	  102.0	  41.21	  41.21
      1	    104	      1	  103.0	  41.21	  41.21
      1	    105	      1	  104.0	  41.21	  41.21
      1	    106	      1	  105.0	  41.21	  41.21
      1	    107	      1	  106.0	  41.21	  41.21
      1	    108	      1	  107.0	  41.21	  41.21
      1	    109	      1	  108.0	  41.21	  41.21
      1	    110	      1	  109.0	  41.21	  41.21
      1	    111	      1	  110.0	  41.21	  41.21
      1	    112	      1	  111.0	  41.21	  41.21
      1	    113	      1	  112.0	  41.21	  41.21
      1	    114	      1	  113.0	  41.21	  41.21
      1	    115	      1	  114.0	  41.21	  41.21
      1	    116	      1	  115.0	  41.21	  41.21
      1	    117	      1	  116.0	  41.21	  41.21
      1	    118	      1	  117.0	  41.21	  41.21
      1	    119	      1	  118.0	  41.21	  41.21
      1	    120	      1	  119.0	  41.21	  41.21
      1	    121	      1	  120.0	  41.21	  41.21
      1	    122	      1	  121.0	  41.21	  41.21
      1	    123	      1	  122.0	  41.21	  41.21
      1	    124	      1	  123.0	  41.21	  41.21
      1	    125	      1	  124.0	  41.21	  41.21
      1	    126	      1	  125.0	  41.21	  41.21
      1	    127	      1	  126.0	  41.21	  41.21
      1	    128	      1	  127.0	  41.21	  41.21
      1	    129	      1	  128.0	  41.21	  41.21
      1	    130	      1	  129.0	  41.21	  41.21
      1	    131	      1	  130.0	  41.21	  41.21
      1	    132	      1	  131.0	  41.21	  41.21
      1	    133	      1	  132.0	  41.21	  41.21
      1	    134	      1	  133.0	  41.21	  41.21
      1	    135	      1	  134.0	  41.21	  41.21
      1	    136	      1	  135.0	  41.21	  41.21
      1	    137	      1	  136.0	  41.21	  41.21
      1	    138	      1	  137.0	  41.21	  41.21
      1	    139	      1	  138.0	  41.21	  41.21
      1	    140	      1	  139.0	  41.21	  41.21
      1	    141	      1	  140.0	  41.21	  41.21
      1	    142	      1	  141.0	  41.21	  41.21
      1	    143	      1	  142.0	  41.21	  41.21
      1	    144	      1	  143.0	  41.21	  41.21
      1	    145	      1	  144.0	  41.21	  41.21
      1	    146	      1	  145.0	  41.21	  41.21
      1	    147	      1	  146.0	  41.21	  41.21
      1	    148	      1	  147.0	  41.21	  41.21
      1	    149	      1	  148.0	  41.21	  41.21
      1	    150	      1	  149.0	  41.21	  41.21
      1	    151	      1	  150.0	  41.21	  41.21
      1	    152	      1	  151.0	  41.21	  41.21
      1	    153	      1	  152.0	  41.21	  41.21
      1	    154	      1	  153.0	  41.21	  41.21
      1	    155	      1	  154.0	  41.21	  41.21
      1	    156	      1	  155.0	  41.21	  41.21
      1	    157	      1	  156.0	  41.21	  41.21
      1	    158	      1	  157.0	  41.21	  41.21
      1	    159	      1	  158.0	  41.21	  41.21
      1	    160	      1	  159.0	  41.21	  41.21
      1	    161	      1	  160.0	  41.21	  41.21
      1	    162	      1	  161.0	  41.21	  41.21
      1	    163	      1	  162.0	  41.21	  41.21
      1	    164	      1	  163.0	  41.21	  41.21
      1	    165	      1	  164.0	  41.21	  41.21
      1	    166	      1	  165.0	  41.21	  41.21
      1	    167	      1	  166.0	  41.21	  41.21
      1	    168	      1	  167.0	  41.21	  41.21
      1	    169	      1	  168.0	  41.21	  41.21
      1	    170	      1	  169.0	  41.21	  41.21
      1	    171	      1	  170.0	  41.21	  41.21
      1	    172	      1	  171.0	  41.21	  41.21
      1	    173	      1	  172.0	  41.21	  41.21
      1	    174	      1	  173.0	  41.21	  41.21
      1	    175	      1	  174.0	  41.21	  41.21
      1	    176	      1	  175.0	  41.21	  41.21
      1	    177	      1	  176.0	  41.21	  41.21
      1	    178	      1	  177.0	  41.21	  41.21
      1	    179	      1	  178.0	  41.21	  41.21
      1	    180	      1	  179.0	  41.21	  41.21
      1	    181	      1	  180.0	  41.21	  41.21
      1	    182	      1	  181.0	  41.21	  41.21
      1	    183	      1	  182.0	  41.21	  41.21
      1	    184	      1	  183.0	  41.21	  41.21
      1	    185	      1	  184.0	  41.21	  41.21
      1	    186	      1	  185.0	  41.21	  41.21
      1	    187	      1	  186.0	  41.21	  41.21
      1	    188	      1	  187.0	  41.21	  41.21
      1	    189	      1	  188.0	  41.21	  41.21
      1	    190	      1	  189.0	  41.21	  41.21
      1	    191	      1	  190.0	  41.21	  41.21
      1	    192	      1	  191.0	  41.21	  41.21
      1	    193	      1	  192.0	  41.21	  41.21
      1	    194	      1	  193.0	  41.21	  41.21
      1	    195	      1	  194.0	  41.21	  41.21
      1	    196	      1	  195.0	  41.21	  41.21
      1	    197	      1	  196.0	  41.21	  41.21
      1	    198	      1	  197.0	  41.21	  41.21
      1	    199	      1	  198.0	  41.21	  41.21
      1	    200	      1	  199.0	  41.21	  41.21
      1	    201	      1	  200.0	  41.21	  41.21
      1	    202	      1	  201.0	  41.21	  41.21
      1	    203	      1	  202.0	  41.21	  41.21
      1	    204	      1	  203.0	  41.21	  41.21
      1	    205	      1	  204.0	  41.21	  41.21
      1	    206	      1	  205.0	  41.21	  41.21
      1	    207	      1	  206.0	  41.21	  41.21
      1	    208	      1	  207.0	  41.21	  41.21
