Format,OpenLAP Export
Venue,Donington Park
Vehicle,Formula 1
Driver,OpenLap
Device
Comment
Date,22/04/2025
Time,14:35:31
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
23.868435,0.360000,88.862190,0.000000,70.018089,0.000000,5.218379,0.000000,5.218379,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14413.449219,-3603.362305,7016.098633,-20.789949,-6376.500000,-20789.947266,2315.312500,324.652863,544868.625000,16026.703125,6.000000,0.011954,564221.625000,197477.562500
25.270626,0.380000,88.862190,0.000000,70.122421,0.000000,5.191458,0.000000,5.191458,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14456.436523,-3614.109131,7009.389648,-20.832937,-6376.500000,-20832.935547,2313.098633,324.342407,545158.687500,16050.583984,6.000000,0.012614,595371.500000,208380.000000
26.674864,0.400000,88.862190,0.000000,70.226227,0.000000,5.164649,0.000000,5.164649,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14499.267578,-3624.816895,7002.714355,-20.875769,-6376.500000,-20875.767578,2310.895752,324.033508,545445.687500,16074.343750,6.000000,0.013274,626537.562500,219288.156250
28.081078,0.420000,88.862190,0.000000,70.329514,0.000000,5.137948,0.000000,5.137948,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14541.949219,-3635.487305,6996.071777,-20.918447,-6376.500000,-20918.449219,2308.703613,323.726196,545730.062500,16097.986328,6.000000,0.013935,657719.187500,230201.718750
29.489517,0.440000,88.862190,0.000000,70.432228,0.000000,5.111372,0.000000,5.111372,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14584.457031,-3646.114258,6989.467773,-20.960957,-6376.500000,-20960.957031,2306.524170,323.420563,546011.000000,16121.496094,6.000000,0.014596,688918.250000,241121.375000
30.899826,0.460000,88.862190,0.000000,70.534454,0.000000,5.084900,0.000000,5.084900,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14626.822266,-3656.705566,6982.893555,-21.003321,-6376.500000,-21003.322266,2304.354736,323.116333,546289.062500,16144.894531,6.000000,0.015257,720131.812500,252046.125000
32.312313,0.480000,88.862190,0.000000,70.636108,0.000000,5.058548,0.000000,5.058548,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14669.015625,-3667.253906,6976.355469,-21.045517,-6376.500000,-21045.515625,2302.197510,322.813873,546564.437500,16168.164062,6.000000,0.015919,751362.187500,262976.781250
33.726757,0.500000,88.862190,0.000000,70.737259,0.000000,5.032306,0.000000,5.032306,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14711.058594,-3677.764648,6969.851562,-21.087559,-6376.500000,-21087.558594,2300.051025,322.512878,546836.750000,16191.316406,6.000000,0.016581,782607.750000,273912.718750
35.143181,0.520000,88.862190,0.000000,70.837898,0.000000,5.006176,0.000000,5.006176,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14752.943359,-3688.235840,6963.379883,-21.129444,-6376.500000,-21129.445312,2297.915283,322.213440,547106.062500,16214.350586,6.000000,0.017243,813868.500000,284853.937500
36.561707,0.540000,88.862190,0.000000,70.937981,0.000000,4.980165,0.000000,4.980165,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14794.663086,-3698.665771,6956.944336,-21.171164,-6376.500000,-21171.164062,2295.791504,321.915588,547372.750000,16237.259766,6.000000,0.017906,845145.125000,295800.812500
37.982052,0.560000,88.862190,0.000000,71.037590,0.000000,4.954255,0.000000,4.954255,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14836.238281,-3709.059570,6950.538086,-21.212738,-6376.500000,-21212.738281,2293.677734,321.619232,547636.875000,16260.061523,6.000000,0.018569,876435.500000,306752.437500
39.404598,0.580000,88.862190,0.000000,71.136620,0.000000,4.928472,0.000000,4.928472,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14877.635742,-3719.408936,6944.169922,-21.254135,-6376.500000,-21254.136719,2291.576172,321.324524,547897.625000,16282.728516,6.000000,0.019232,907742.625000,317709.937500
40.828964,0.600000,88.862190,0.000000,71.235184,0.000000,4.902791,0.000000,4.902791,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14918.888672,-3729.722168,6937.832031,-21.295389,-6376.500000,-21295.386719,2289.484619,321.031250,548155.937500,16305.287109,6.000000,0.019895,939063.312500,328672.156250
42.255356,0.620000,88.862190,0.000000,71.333206,0.000000,4.877227,0.000000,4.877227,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14959.976562,-3739.994141,6931.528320,-21.336475,-6376.500000,-21336.476562,2287.404297,320.739594,548411.625000,16327.725586,6.000000,0.020559,970399.125000,339639.718750
43.683685,0.640000,88.862190,0.000000,71.430725,0.000000,4.851775,0.000000,4.851775,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15000.905273,-3750.226318,6925.257812,-21.377405,-6376.500000,-21377.404297,2285.334961,320.449432,548664.500000,16350.044922,6.000000,0.021224,1001749.250000,350612.250000
45.113903,0.660000,88.862190,0.000000,71.527740,0.000000,4.826429,0.000000,4.826429,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15041.683594,-3760.420898,6919.018555,-21.418182,-6376.500000,-21418.183594,2283.276123,320.160706,548914.687500,16372.253906,6.000000,0.021888,1033113.312500,361589.687500
46.546158,0.680000,88.862190,0.000000,71.624222,0.000000,4.801204,0.000000,4.801204,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15082.291016,-3770.572754,6912.813965,-21.458790,-6376.500000,-21458.791016,2281.228516,319.873596,549162.250000,16394.335938,6.000000,0.022553,1064492.375000,372572.343750
47.980167,0.700000,88.862190,0.000000,71.720245,0.000000,4.776079,0.000000,4.776079,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15122.753906,-3780.688477,6906.638672,-21.499254,-6376.500000,-21499.253906,2279.190918,319.587891,549407.562500,16416.316406,6.000000,0.023218,1095884.250000,383559.468750
49.416298,0.720000,88.862190,0.000000,71.815704,0.000000,4.751079,0.000000,4.751079,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15163.040039,-3790.760010,6900.500977,-21.539541,-6376.500000,-21539.539062,2277.165039,319.303833,549649.562500,16438.166016,6.000000,0.023883,1127291.500000,394552.000000
50.854164,0.740000,88.862190,0.000000,71.910713,0.000000,4.726178,0.000000,4.726178,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15203.182617,-3800.795654,6894.391602,-21.579681,-6376.500000,-21579.681641,2275.149170,319.021149,549889.375000,16459.912109,6.000000,0.024549,1158711.250000,405548.937500
52.294022,0.760000,88.862190,0.000000,72.005196,0.000000,4.701393,0.000000,4.701393,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15243.161133,-3810.790283,6888.314941,-21.619661,-6376.500000,-21619.660156,2273.144043,318.739990,550126.750000,16481.539062,6.000000,0.025215,1190145.250000,416550.843750
53.735710,0.780000,88.862190,0.000000,72.099190,0.000000,4.676717,0.000000,4.676717,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15282.982422,-3820.745605,6882.270996,-21.659483,-6376.500000,-21659.482422,2271.149414,318.460297,550361.437500,16503.052734,6.000000,0.025881,1221592.375000,427557.312500
55.179260,0.800000,88.862190,0.000000,72.192696,0.000000,4.652148,0.000000,4.652148,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15322.650391,-3830.662598,6876.258301,-21.699150,-6376.500000,-21699.150391,2269.165039,318.182098,550593.750000,16524.457031,6.000000,0.026548,1253052.750000,438568.468750
56.624722,0.820000,88.862190,0.000000,72.285698,0.000000,4.627693,0.000000,4.627693,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15362.154297,-3840.538574,6870.277344,-21.738655,-6376.500000,-21738.654297,2267.191406,317.905334,550823.500000,16545.742188,6.000000,0.027215,1284526.625000,449584.312500
58.071926,0.840000,88.862190,0.000000,72.378227,0.000000,4.603340,0.000000,4.603340,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15401.508789,-3850.377197,6864.326172,-21.778009,-6376.500000,-21778.009766,2265.227783,317.629974,551050.937500,16566.923828,6.000000,0.027882,1316012.750000,460604.468750
59.521130,0.860000,88.862190,0.000000,72.470245,0.000000,4.579107,0.000000,4.579107,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15440.694336,-3860.173584,6858.410156,-21.817194,-6376.500000,-21817.195312,2263.275391,317.356201,551275.875000,16587.984375,6.000000,0.028549,1347512.875000,471629.500000
60.971981,0.880000,88.862190,0.000000,72.561813,0.000000,4.554971,0.000000,4.554971,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15479.736328,-3869.934082,6852.520996,-21.856236,-6376.500000,-21856.236328,2261.332031,317.083710,551498.750000,16608.945312,6.000000,0.029217,1379024.375000,482658.500000
62.424847,0.900000,88.862190,0.000000,72.652840,0.000000,4.530955,0.000000,4.530955,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15518.603516,-3879.650879,6846.666992,-21.895103,-6376.500000,-21895.105469,2259.399902,316.812805,551718.687500,16629.781250,6.000000,0.029885,1410549.750000,493692.437500
63.879379,0.920000,88.862190,0.000000,72.743446,0.000000,4.507038,0.000000,4.507038,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15557.331055,-3889.332764,6840.841309,-21.933830,-6376.500000,-21933.832031,2257.477539,316.543243,551936.625000,16650.519531,6.000000,0.030553,1442086.750000,504730.375000
65.335815,0.940000,88.862190,0.000000,72.833534,0.000000,4.483235,0.000000,4.483235,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15595.890625,-3898.972656,6835.047852,-21.972391,-6376.500000,-21972.390625,2255.565674,316.275146,552152.187500,16671.140625,6.000000,0.031221,1473636.750000,515772.875000
66.793976,0.960000,88.862190,0.000000,72.923172,0.000000,4.459534,0.000000,4.459534,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15634.302734,-3908.575684,6829.283691,-22.010801,-6376.500000,-22010.802734,2253.663574,316.008423,552365.500000,16691.658203,6.000000,0.031890,1505198.500000,526819.500000
68.253944,0.980000,88.862190,0.000000,73.012321,0.000000,4.435943,0.000000,4.435943,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15672.553711,-3918.138428,6823.549805,-22.049053,-6376.500000,-22049.052734,2251.771484,315.743134,552576.562500,16712.064453,6.000000,0.032559,1536772.500000,537870.312500
69.715698,1.000000,88.862190,0.000000,73.101006,0.000000,4.412460,0.000000,4.412460,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15710.646484,-3927.661621,6817.847656,-22.087147,-6376.500000,-22087.146484,2249.889648,315.479309,552785.500000,16732.361328,6.000000,0.033228,1568358.375000,548925.375000
71.179169,1.020000,88.862190,0.000000,73.189217,0.000000,4.389083,0.000000,4.389083,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15748.585938,-3937.146484,6812.174805,-22.125086,-6376.500000,-22125.085938,2248.017822,315.216797,552991.875000,16752.554688,6.000000,0.033897,1599955.750000,559984.500000
72.644470,1.040000,88.862190,0.000000,73.276947,0.000000,4.365815,0.000000,4.365815,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15786.364258,-3946.591064,6806.533203,-22.162865,-6376.500000,-22162.863281,2246.156250,314.955750,553196.250000,16772.632812,6.000000,0.034567,1631565.375000,571047.875000
74.111420,1.060000,88.862190,0.000000,73.364235,0.000000,4.342647,0.000000,4.342647,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15823.996094,-3955.999023,6800.919922,-22.200497,-6376.500000,-22200.496094,2244.303467,314.696014,553398.437500,16792.615234,6.000000,0.035237,1663186.000000,582115.125000
75.580231,1.080000,88.862190,0.000000,73.451035,0.000000,4.319592,0.000000,4.319592,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15861.463867,-3965.365967,6795.338379,-22.237965,-6376.500000,-22237.964844,2242.461670,314.437744,553598.437500,16812.484375,6.000000,0.035907,1694819.000000,593186.625000
77.050621,1.100000,88.862190,0.000000,73.537407,0.000000,4.296633,0.000000,4.296633,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15898.787109,-3974.696777,6789.783691,-22.275290,-6376.500000,-22275.289062,2240.628662,314.180695,553796.625000,16832.253906,6.000000,0.036578,1726462.000000,604261.687500
78.522896,1.120000,88.862190,0.000000,73.623291,0.000000,4.273789,0.000000,4.273789,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15935.944336,-3983.986084,6784.261719,-22.312445,-6376.500000,-22312.445312,2238.806152,313.925171,553992.125000,16851.910156,6.000000,0.037248,1758117.500000,615341.125000
79.996696,1.140000,88.862190,0.000000,73.708755,0.000000,4.251039,0.000000,4.251039,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15972.962891,-3993.240723,6778.765625,-22.349463,-6376.500000,-22349.460938,2236.992676,313.670868,554186.062500,16871.474609,6.000000,0.037919,1789782.875000,626424.000000
81.472397,1.160000,88.862190,0.000000,73.793701,0.000000,4.228407,0.000000,4.228407,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16009.805664,-4002.451416,6773.302246,-22.386307,-6376.500000,-22386.304688,2235.189941,313.418060,554377.625000,16890.917969,6.000000,0.038590,1821460.500000,637511.125000
82.949600,1.180000,88.862190,0.000000,73.878250,0.000000,4.205869,0.000000,4.205869,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16046.510742,-4011.627686,6767.865234,-22.423010,-6376.500000,-22423.009766,2233.395508,313.166473,554567.187500,16910.271484,6.000000,0.039262,1853147.750000,648601.687500
84.428665,1.200000,88.862190,0.000000,73.962311,0.000000,4.183445,0.000000,4.183445,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16083.046875,-4020.761719,6762.460938,-22.459549,-6376.500000,-22459.546875,2231.612061,312.916382,554754.875000,16929.509766,6.000000,0.039933,1884847.000000,659696.437500
85.909241,1.220000,88.862190,0.000000,74.045952,0.000000,4.161115,0.000000,4.161115,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16119.441406,-4029.860352,6757.081543,-22.495941,-6376.500000,-22495.941406,2229.836914,312.667480,554940.437500,16948.654297,6.000000,0.040605,1916555.500000,670794.437500
87.391617,1.240000,88.862190,0.000000,74.129120,0.000000,4.138897,0.000000,4.138897,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16155.673828,-4038.918457,6751.733887,-22.532173,-6376.500000,-22532.173828,2228.072021,312.420013,555124.062500,16967.691406,6.000000,0.041277,1948275.750000,681896.500000
88.875534,1.260000,88.862190,0.000000,74.211868,0.000000,4.116775,0.000000,4.116775,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16191.760742,-4047.940186,6746.412109,-22.568262,-6376.500000,-22568.261719,2226.315918,312.173767,555305.750000,16986.632812,6.000000,0.041949,1980005.500000,693001.875000
90.361191,1.280000,88.862190,0.000000,74.294144,0.000000,4.093994,0.000000,4.093994,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16227.683594,-4056.920898,6740.621582,-22.604183,-6376.500000,-22604.183594,2224.405273,311.905823,555444.062500,17005.464844,6.000000,0.042622,2011744.000000,704110.375000
91.848404,1.300000,88.862190,0.000000,74.375992,0.000000,4.071012,0.000000,4.071012,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16263.457031,-4065.864258,6734.661621,-22.639957,-6376.500000,-22639.957031,2222.438477,311.630066,555564.562500,17024.199219,6.000000,0.043294,2043489.375000,715221.250000
93.337326,1.320000,88.862190,0.000000,74.457352,0.000000,4.047851,0.000000,4.047851,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16299.061523,-4074.765381,6728.543457,-22.675560,-6376.500000,-22675.560547,2220.419434,311.346924,555666.812500,17042.822266,6.000000,0.043967,2075241.000000,726334.375000
94.827789,1.340000,88.862190,0.000000,74.538277,0.000000,4.024771,0.000000,4.024771,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16334.507812,-4083.626953,6722.438965,-22.711010,-6376.500000,-22711.007812,2218.404785,311.064484,555766.125000,17061.343750,6.000000,0.044640,2106998.000000,737449.312500
96.319931,1.360000,88.862190,0.000000,74.618713,0.000000,4.001814,0.000000,4.001814,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16369.783203,-4092.445801,6716.371094,-22.746284,-6376.500000,-22746.285156,2216.402344,310.783722,555863.687500,17079.757812,6.000000,0.045313,2138761.000000,748566.375000
97.813614,1.380000,88.862190,0.000000,74.698715,0.000000,3.978970,0.000000,3.978970,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16404.898438,-4101.224609,6710.336426,-22.781399,-6376.500000,-22781.400391,2214.411133,310.504456,555959.562500,17098.068359,6.000000,0.045986,2170529.000000,759685.187500
99.308929,1.400000,88.862190,0.000000,74.778236,0.000000,3.956245,0.000000,3.956245,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16439.847656,-4109.961914,6704.337891,-22.816347,-6376.500000,-22816.347656,2212.431152,310.226868,556053.937500,17116.271484,6.000000,0.046659,2202302.750000,770805.937500
100.805801,1.420000,88.862190,0.000000,74.857315,0.000000,3.933633,0.000000,3.933633,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16474.636719,-4118.659180,6698.372070,-22.851137,-6376.500000,-22851.136719,2210.462646,309.950836,556146.625000,17134.371094,6.000000,0.047332,2234081.750000,781928.625000
102.304283,1.440000,88.862190,0.000000,74.935928,0.000000,3.911139,0.000000,3.911139,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16509.259766,-4127.314941,6692.440918,-22.885761,-6376.500000,-22885.759766,2208.505371,309.676392,556237.937500,17152.367188,6.000000,0.048006,2265865.750000,793053.062500
103.804291,1.460000,88.862190,0.000000,75.014114,0.000000,3.888757,0.000000,3.888757,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16543.726562,-4135.931641,6686.543457,-22.920227,-6376.500000,-22920.226562,2206.559570,309.403503,556327.437500,17170.261719,6.000000,0.048679,2297655.250000,804179.312500
105.305878,1.480000,88.862190,0.000000,75.091835,0.000000,3.866493,0.000000,3.866493,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16578.025391,-4144.506348,6680.680664,-22.954525,-6376.500000,-22954.525391,2204.624756,309.132233,556415.687500,17188.050781,6.000000,0.049353,2329449.750000,815307.375000
106.808983,1.500000,88.862190,0.000000,75.169113,0.000000,3.844339,0.000000,3.844339,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16612.166016,-4153.041504,6674.850586,-22.988665,-6376.500000,-22988.666016,2202.700684,308.862457,556502.125000,17205.742188,6.000000,0.050026,2361248.750000,826437.062500
108.313667,1.520000,88.862190,0.000000,75.245941,0.000000,3.822304,0.000000,3.822304,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16646.140625,-4161.535156,6669.054688,-23.022640,-6376.500000,-23022.640625,2200.788330,308.594299,556587.250000,17223.326172,6.000000,0.050700,2393053.000000,837568.562500
109.819832,1.540000,88.862190,0.000000,75.322350,0.000000,3.800378,0.000000,3.800378,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16679.960938,-4169.990234,6663.291992,-23.056459,-6376.500000,-23056.462891,2198.886230,308.327576,556671.000000,17240.814453,6.000000,0.051374,2424862.000000,848701.625000
111.327560,1.560000,88.862190,0.000000,75.398300,0.000000,3.778565,0.000000,3.778565,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16713.619141,-4178.404785,6657.562012,-23.090118,-6376.500000,-23090.119141,2196.995605,308.062439,556753.000000,17258.199219,6.000000,0.052048,2456675.500000,859836.437500
112.836761,1.580000,88.862190,0.000000,75.473831,0.000000,3.756864,0.000000,3.756864,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16747.119141,-4186.779785,6651.864258,-23.123619,-6376.500000,-23123.619141,2195.115234,307.798798,556834.000000,17275.488281,6.000000,0.052722,2488494.000000,870972.937500
114.347519,1.600000,88.862190,0.000000,75.548912,0.000000,3.735276,0.000000,3.735276,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16780.457031,-4195.114258,6646.200195,-23.156960,-6376.500000,-23156.957031,2193.246094,307.536743,556913.125000,17292.673828,6.000000,0.053397,2520317.000000,882110.937500
115.859711,1.620000,88.862190,0.000000,75.623589,0.000000,3.713794,0.000000,3.713794,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16813.644531,-4203.411133,6640.567383,-23.190145,-6376.500000,-23190.146484,2191.387207,307.276062,556991.375000,17309.765625,6.000000,0.054071,2552144.000000,893250.500000
