      2	   3434	      1	 3433.0	  53.26	  88.86
      2	   3435	      1	 3434.0	  53.46	  88.86
      2	   3436	      1	 3435.0	  53.66	  88.86
      2	   3437	      1	 3436.0	  53.86	  88.86
      2	   3438	      1	 3437.0	  54.06	  88.86
      2	   3439	      1	 3438.0	  54.26	  88.86
      2	   3440	      1	 3439.0	  54.45	  88.86
      2	   3441	      1	 3440.0	  54.64	  88.86
      2	   3442	      1	 3441.0	  54.84	  88.86
      2	   3443	      1	 3442.0	  55.03	  88.86
      2	   3444	      1	 3443.0	  55.21	  88.86
      2	   3445	      1	 3444.0	  55.40	  88.86
      2	   3446	      1	 3445.0	  55.58	  88.86
      2	   3447	      1	 3446.0	  55.77	  88.86
      2	   3448	      1	 3447.0	  55.95	  88.86
      2	   3449	      1	 3448.0	  56.13	  88.86
      2	   3450	      1	 3449.0	  56.31	  88.86
      2	   3451	      1	 3450.0	  56.49	  88.86
      2	   3452	      1	 3451.0	  56.66	  88.86
      2	   3453	      1	 3452.0	  56.83	  88.86
      2	   3454	      1	 3453.0	  57.01	  88.86
      2	   3455	      1	 3454.0	  57.18	  88.86
      2	   3456	      1	 3455.0	  57.35	  88.86
      2	   3457	      1	 3456.0	  57.52	  88.86
      2	   3458	      1	 3457.0	  57.68	  88.86
      2	   3459	      1	 3458.0	  57.85	  88.86
      2	   3460	      1	 3459.0	  58.01	  88.86
      2	   3461	      1	 3460.0	  58.18	  88.86
      2	   3462	      1	 3461.0	  58.34	  88.86
      2	   3463	      1	 3462.0	  58.50	  88.86
      2	   3464	      1	 3463.0	  58.66	  88.86
      2	   3465	      1	 3464.0	  58.82	  88.86
      2	   3466	      1	 3465.0	  58.97	  88.86
      2	   3467	      1	 3466.0	  59.13	  88.86
      2	   3468	      1	 3467.0	  59.28	  88.86
      2	   3469	      1	 3468.0	  59.43	  88.86
      2	   3470	      1	 3469.0	  59.59	  88.86
      2	   3471	      1	 3470.0	  59.74	  88.86
      2	   3472	      1	 3471.0	  59.88	  88.86
      2	   3473	      1	 3472.0	  60.03	  88.86
      2	   3474	      1	 3473.0	  60.18	  88.86
      2	   3475	      1	 3474.0	  60.32	  88.86
      2	   3476	      1	 3475.0	  60.47	  88.86
      2	   3477	      1	 3476.0	  60.61	  88.86
      2	   3478	      1	 3477.0	  60.75	  88.86
      2	   3479	      1	 3478.0	  60.89	  88.86
      2	   3480	      1	 3479.0	  61.03	  88.86
      2	   3481	      1	 3480.0	  61.17	  88.86
      2	   3482	      1	 3481.0	  61.30	  88.86
      2	   3483	      1	 3482.0	  61.43	  88.86
      2	   3484	      1	 3483.0	  61.56	  88.86
      2	   3485	      1	 3484.0	  61.69	  88.86
      2	   3486	      1	 3485.0	  61.82	  88.86
      2	   3487	      1	 3486.0	  61.94	  88.86
      2	   3488	      1	 3487.0	  62.07	  88.86
      2	   3489	      1	 3488.0	  62.20	  88.86
      2	   3490	      1	 3489.0	  62.32	  88.86
      2	   3491	      1	 3490.0	  62.45	  88.86
      2	   3492	      1	 3491.0	  62.57	  88.86
      2	   3493	      1	 3492.0	  62.69	  88.86
      2	   3494	      1	 3493.0	  62.82	  88.86
      2	   3495	      1	 3494.0	  62.94	  88.86
      2	   3496	      1	 3495.0	  63.06	  88.86
      2	   3497	      1	 3496.0	  63.18	  88.86
      2	   3498	      1	 3497.0	  63.30	  88.86
      2	   3499	      1	 3498.0	  63.42	  88.86
      2	   3500	      1	 3499.0	  63.54	  88.86
      2	   3501	      1	 3500.0	  63.65	  88.86
      2	   3502	      1	 3501.0	  63.77	  88.86
      2	   3503	      1	 3502.0	  63.88	  88.86
      2	   3504	      1	 3503.0	  64.00	  88.86
      2	   3505	      1	 3504.0	  64.11	  88.86
      2	   3506	      1	 3505.0	  64.23	  88.86
      2	   3507	      1	 3506.0	  64.34	  88.86
      2	   3508	      1	 3507.0	  64.45	  88.86
      2	   3509	      1	 3508.0	  64.56	  88.86
      2	   3510	      1	 3509.0	  64.67	  88.86
      2	   3511	      1	 3510.0	  64.78	  88.86
      2	   3512	      1	 3511.0	  64.89	  88.86
      2	   3513	      1	 3512.0	  65.00	  88.86
      2	   3514	      1	 3513.0	  65.11	  88.86
      2	   3515	      1	 3514.0	  65.22	  88.86
      2	   3516	      1	 3515.0	  65.33	  88.86
      2	   3517	      1	 3516.0	  65.43	  88.86
      2	   3518	      1	 3517.0	  65.54	  88.86
      2	   3519	      1	 3518.0	  65.64	  88.86
      2	   3520	      1	 3519.0	  65.75	  88.86
      2	   3521	      1	 3520.0	  65.85	  88.86
      2	   3522	      1	 3521.0	  65.95	  88.86
      2	   3523	      1	 3522.0	  66.06	  88.86
      2	   3524	      1	 3523.0	  66.16	  88.86
      2	   3525	      1	 3524.0	  66.26	  88.86
      2	   3526	      1	 3525.0	  66.36	  88.86
      2	   3527	      1	 3526.0	  66.46	  88.86
      2	   3528	      1	 3527.0	  66.56	  88.86
      2	   3529	      1	 3528.0	  66.66	  88.86
      2	   3530	      1	 3529.0	  66.76	  88.86
      2	   3531	      1	 3530.0	  66.85	  88.86
      2	   3532	      1	 3531.0	  66.95	  88.86
      2	   3533	      1	 3532.0	  67.05	  88.86
      2	   3534	      1	 3533.0	  67.14	  88.86
      2	   3535	      1	 3534.0	  67.24	  88.86
      2	   3536	      1	 3535.0	  67.33	  88.86
      2	   3537	      1	 3536.0	  67.43	  88.86
      2	   3538	      1	 3537.0	  67.52	  88.86
      2	   3539	      1	 3538.0	  67.61	  88.86
      2	   3540	      1	 3539.0	  67.71	  88.86
      2	   3541	      1	 3540.0	  67.80	  88.86
      2	   3542	      1	 3541.0	  67.89	  88.86
      2	   3543	      1	 3542.0	  67.98	  88.86
      2	   3544	      1	 3543.0	  68.07	  88.86
      2	   3545	      1	 3544.0	  68.16	  88.86
      2	   3546	      1	 3545.0	  68.25	  88.86
      2	   3547	      1	 3546.0	  68.34	  88.86
      2	   3548	      1	 3547.0	  68.43	  88.86
      2	   3549	      1	 3548.0	  68.51	  88.86
      2	   3550	      1	 3549.0	  68.60	  88.86
      2	   3551	      1	 3550.0	  68.69	  88.86
      2	   3552	      1	 3551.0	  68.77	  88.86
      2	   3553	      1	 3552.0	  68.86	  88.86
      2	   3554	      1	 3553.0	  68.94	  88.86
      2	   3555	      1	 3554.0	  69.02	  88.86
      2	   3556	      1	 3555.0	  69.10	  88.86
      2	   3557	      1	 3556.0	  69.18	  88.86
      2	   3558	      1	 3557.0	  69.26	  88.86
      2	   3559	      1	 3558.0	  69.33	  88.86
      2	   3560	      1	 3559.0	  69.41	  88.86
      2	   3561	      1	 3560.0	  69.49	  88.86
      2	   3562	      1	 3561.0	  69.56	  88.86
      2	   3563	      1	 3562.0	  69.64	  88.86
      2	   3564	      1	 3563.0	  69.72	  88.86
      2	   3565	      1	 3564.0	  69.79	  88.86
      2	   3566	      1	 3565.0	  69.87	  88.86
      2	   3567	      1	 3566.0	  69.94	  88.86
      2	   3568	      1	 3567.0	  70.02	  88.86
      2	   3569	      1	 3568.0	  70.09	  88.86
      2	   3570	      1	 3569.0	  70.17	  88.86
      2	   3571	      1	 3570.0	  70.24	  88.86
      2	   3572	      1	 3571.0	  70.31	  88.86
      2	   3573	      1	 3572.0	  70.39	  88.86
      2	   3574	      1	 3573.0	  70.46	  88.86
      2	   3575	      1	 3574.0	  70.53	  88.86
      2	   3576	      1	 3575.0	  70.60	  88.86
      2	   3577	      1	 3576.0	  70.68	  88.86
      2	   3578	      1	 3577.0	  70.75	  88.86
      2	   3579	      1	 3578.0	  70.82	  88.86
      2	   3580	      1	 3579.0	  70.89	  88.86
      2	   3581	      1	 3580.0	  70.96	  88.86
      2	   3582	      1	 3581.0	  71.03	  88.86
      2	   3583	      1	 3582.0	  71.10	  88.86
      2	   3584	      1	 3583.0	  71.17	  88.86
      2	   3585	      1	 3584.0	  71.24	  88.86
      2	   3586	      1	 3585.0	  71.31	  88.86
      2	   3587	      1	 3586.0	  71.37	  88.86
      2	   3588	      1	 3587.0	  71.44	  88.86
      2	   3589	      1	 3588.0	  71.51	  88.86
      2	   3590	      1	 3589.0	  71.58	  88.86
      2	   3591	      1	 3590.0	  71.65	  88.86
      2	   3592	      1	 3591.0	  71.71	  88.86
      2	   3593	      1	 3592.0	  71.78	  88.86
      2	   3594	      1	 3593.0	  71.85	  88.86
      2	   3595	      1	 3594.0	  71.91	  88.86
      2	   3596	      1	 3595.0	  71.98	  88.86
      2	   3597	      1	 3596.0	  72.04	  88.86
      2	   3598	      1	 3597.0	  72.11	  88.86
      2	   3599	      1	 3598.0	  72.17	  88.86
      2	   3600	      1	 3599.0	  72.24	  88.86
      2	   3601	      1	 3600.0	  72.30	  88.86
      2	   3602	      1	 3601.0	  72.36	  88.86
      2	   3603	      1	 3602.0	  72.43	  88.86
      2	   3604	      1	 3603.0	  72.49	  88.86
      2	   3605	      1	 3604.0	  72.55	  88.86
      2	   3606	      1	 3605.0	  72.62	  88.86
      2	   3607	      1	 3606.0	  72.68	  88.86
      2	   3608	      1	 3607.0	  72.74	  88.86
      2	   3609	      1	 3608.0	  72.80	  88.86
      2	   3610	      1	 3609.0	  72.87	  88.86
      2	   3611	      1	 3610.0	  72.93	  88.86
      2	   3612	      1	 3611.0	  72.99	  88.86
      2	   3613	      1	 3612.0	  73.05	  88.86
      2	   3614	      1	 3613.0	  73.11	  88.86
      2	   3615	      1	 3614.0	  73.17	  88.86
      2	   3616	      1	 3615.0	  73.23	  88.86
      2	   3617	      1	 3616.0	  73.29	  88.86
      2	   3618	      1	 3617.0	  73.35	  88.86
      2	   3619	      1	 3618.0	  73.41	  88.86
      2	   3620	      1	 3619.0	  73.47	  88.86
      2	   3621	      1	 3620.0	  73.53	  88.86
      2	   3622	      1	 3621.0	  73.58	  88.86
      2	   3623	      1	 3622.0	  73.64	  88.86
      2	   3624	      1	 3623.0	  73.70	  88.86
      2	   3625	      1	 3624.0	  73.76	  88.86
      2	   3626	      1	 3625.0	  73.82	  88.86
      2	   3627	      1	 3626.0	  73.87	  88.86
      2	   3628	      1	 3627.0	  73.93	  88.86
      2	   3629	      1	 3628.0	  73.99	  88.86
      2	   3630	      1	 3629.0	  74.04	  88.86
      2	   3631	      1	 3630.0	  74.10	  88.86
      2	   3632	      1	 3631.0	  74.16	  88.86
      2	   3633	      1	 3632.0	  74.21	  88.86
      2	   3634	      1	 3633.0	  74.27	  88.86
      2	   3635	      1	 3634.0	  74.32	  88.86
      2	   3636	      1	 3635.0	  74.38	  88.86
      2	   3637	      1	 3636.0	  74.43	  88.86
      2	   3638	      1	 3637.0	  74.49	  88.86
      2	   3639	      1	 3638.0	  74.54	  88.86
      2	   3640	      1	 3639.0	  74.59	  88.86
      2	   3641	      1	 3640.0	  74.65	  88.86
      2	   3642	      1	 3641.0	  74.70	  88.86
      2	   3643	      1	 3642.0	  74.75	  88.86
      2	   3644	      1	 3643.0	  74.81	  88.86
      2	   3645	      1	 3644.0	  74.86	  88.86
      2	   3646	      1	 3645.0	  74.91	  88.86
      2	   3647	      1	 3646.0	  74.97	  88.86
      2	   3648	      1	 3647.0	  75.02	  88.86
      2	   3649	      1	 3648.0	  75.07	  88.86
      2	   3650	      1	 3649.0	  75.12	  88.86
      2	   3651	      1	 3650.0	  75.17	  88.86
      2	   3652	      1	 3651.0	  75.22	  88.86
      2	   3653	      1	 3652.0	  75.27	  88.86
      2	   3654	      1	 3653.0	  75.32	  88.86
      2	   3655	      1	 3654.0	  75.38	  88.86
      2	   3656	      1	 3655.0	  75.43	  88.86
      2	   3657	      1	 3656.0	  75.48	  88.86
      2	   3658	      1	 3657.0	  75.52	  88.86
      2	   3659	      1	 3658.0	  75.57	  88.86
      2	   3660	      1	 3659.0	  75.62	  88.86
      2	   3661	      1	 3660.0	  75.67	  88.86
      2	   3662	      1	 3661.0	  75.72	  88.86
      2	   3663	      1	 3662.0	  75.77	  88.86
      2	   3664	      1	 3663.0	  75.82	  88.86
      2	   3665	      1	 3664.0	  75.87	  88.86
      2	   3666	      1	 3665.0	  75.92	  88.86
      2	   3667	      1	 3666.0	  75.96	  88.86
      2	   3668	      1	 3667.0	  76.01	  88.86
      2	   3669	      1	 3668.0	  76.06	  82.35
      2	   3321	      2	 3320.0	  25.70	  25.77
      2	   3320	      2	 3319.0	  25.84	  25.88
      2	   3319	      2	 3318.0	  25.96	  26.04
      2	   3318	      2	 3317.0	  26.10	  26.22
      2	   3317	      2	 3316.0	  26.26	  26.40
      3	   3342	      1	 3341.0	  26.59	  26.69
      3	   3343	      1	 3342.0	  26.62	  27.07
      3	   3344	      1	 3343.0	  26.71	  27.70
      3	   3345	      1	 3344.0	  26.86	  28.58
      3	   3346	      1	 3345.0	  27.05	  29.68
      3	   3347	      1	 3346.0	  27.28	  30.97
      3	   3348	      1	 3347.0	  27.54	  32.41
      3	   3349	      1	 3348.0	  27.83	  33.90
      3	   3350	      1	 3349.0	  28.14	  35.29
      3	   3351	      1	 3350.0	  28.46	  36.37
      3	   3352	      1	 3351.0	  28.79	  36.94
      3	   3353	      1	 3352.0	  29.12	  37.36
      3	   3354	      1	 3353.0	  29.45	  37.74
      3	   3355	      1	 3354.0	  29.77	  38.07
      3	   3356	      1	 3355.0	  30.08	  38.37
      3	   3357	      1	 3356.0	  30.40	  38.64
      3	   3358	      1	 3357.0	  30.71	  38.90
      3	   3359	      1	 3358.0	  31.01	  39.15
      3	   3360	      1	 3359.0	  31.31	  39.41
      3	   3361	      1	 3360.0	  31.61	  39.69
      3	   3362	      1	 3361.0	  31.90	  40.00
      3	   3363	      1	 3362.0	  32.19	  40.36
      3	   3364	      1	 3363.0	  32.48	  40.73
      3	   3365	      1	 3364.0	  32.76	  41.09
      3	   3366	      1	 3365.0	  33.05	  41.44
      3	   3367	      1	 3366.0	  33.33	  41.79
      3	   3368	      1	 3367.0	  33.61	  42.16
      3	   3369	      1	 3368.0	  33.89	  42.54
      3	   3370	      1	 3369.0	  34.16	  42.96
      3	   3371	      1	 3370.0	  34.44	  43.44
      3	   3372	      1	 3371.0	  34.71	  43.97
      3	   3373	      1	 3372.0	  34.99	  44.59
      3	   3374	      1	 3373.0	  35.26	  45.31
      3	   3375	      1	 3374.0	  35.54	  46.16
      3	   3376	      1	 3375.0	  35.82	  47.26
      3	   3377	      1	 3376.0	  36.10	  49.33
      3	   3378	      1	 3377.0	  36.40	  52.70
      3	   3379	      1	 3378.0	  36.71	  57.75
      3	   3380	      1	 3379.0	  37.03	  65.13
      3	   3381	      1	 3380.0	  37.38	  75.63
      3	   3382	      1	 3381.0	  37.74	  88.86
      3	   3383	      1	 3382.0	  38.11	  88.86
      3	   3384	      1	 3383.0	  38.49	  88.86
      3	   3385	      1	 3384.0	  38.88	  88.86
      3	   3386	      1	 3385.0	  39.27	  88.86
      3	   3387	      1	 3386.0	  39.67	  88.86
      3	   3388	      1	 3387.0	  40.06	  88.86
      3	   3389	      1	 3388.0	  40.46	  88.86
      3	   3390	      1	 3389.0	  40.85	  88.86
      3	   3391	      1	 3390.0	  41.23	  88.86
      3	   3392	      1	 3391.0	  41.62	  88.86
      3	   3393	      1	 3392.0	  42.00	  88.86
      3	   3394	      1	 3393.0	  42.39	  88.86
      3	   3395	      1	 3394.0	  42.74	  88.86
      3	   3396	      1	 3395.0	  43.09	  88.86
      3	   3397	      1	 3396.0	  43.43	  88.86
      3	   3398	      1	 3397.0	  43.77	  88.86
      3	   3399	      1	 3398.0	  44.10	  88.86
      3	   3400	      1	 3399.0	  44.43	  88.86
      3	   3401	      1	 3400.0	  44.76	  88.86
      3	   3402	      1	 3401.0	  45.08	  88.86
      3	   3403	      1	 3402.0	  45.40	  88.86
      3	   3404	      1	 3403.0	  45.71	  88.86
      3	   3405	      1	 3404.0	  46.02	  88.86
      3	   3406	      1	 3405.0	  46.33	  88.86
      3	   3407	      1	 3406.0	  46.63	  88.86
      3	   3408	      1	 3407.0	  46.93	  88.86
      3	   3409	      1	 3408.0	  47.22	  88.86
